 #  energy  x  y  z  sp  sm
       3.293333       0.211301       0.208524       0.000000       0.209917       0.209913
       3.294000       0.211541       0.208760       0.000000       0.210155       0.210151
       3.294667       0.211787       0.209002       0.000000       0.210399       0.210395
       3.295333       0.212038       0.209249       0.000000       0.210648       0.210644
       3.296000       0.212294       0.209500       0.000000       0.210902       0.210898
       3.296667       0.212555       0.209757       0.000000       0.211161       0.211157
       3.297333       0.212821       0.210020       0.000000       0.211426       0.211421
       3.298000       0.213093       0.210287       0.000000       0.211695       0.211691
       3.298667       0.213369       0.210560       0.000000       0.211970       0.211965
       3.299333       0.213651       0.210838       0.000000       0.212249       0.212245
       3.300000       0.213937       0.211121       0.000000       0.212534       0.212529
       3.300667       0.214229       0.211408       0.000000       0.212824       0.212819
       3.301333       0.214525       0.211701       0.000000       0.213118       0.213114
       3.302000       0.214826       0.211999       0.000000       0.213418       0.213413
       3.302667       0.215132       0.212301       0.000000       0.213722       0.213717
       3.303333       0.215442       0.212609       0.000000       0.214031       0.214026
       3.304000       0.215758       0.212920       0.000000       0.214344       0.214339
       3.304667       0.216077       0.213237       0.000000       0.214663       0.214658
       3.305333       0.216401       0.213558       0.000000       0.214985       0.214980
       3.306000       0.216730       0.213883       0.000000       0.215312       0.215307
       3.306667       0.217063       0.214213       0.000000       0.215643       0.215638
       3.307333       0.217400       0.214547       0.000000       0.215979       0.215974
       3.308000       0.217741       0.214885       0.000000       0.216319       0.216314
       3.308667       0.218086       0.215228       0.000000       0.216663       0.216657
       3.309333       0.218435       0.215574       0.000000       0.217011       0.217005
       3.310000       0.218788       0.215925       0.000000       0.217362       0.217357
       3.310667       0.219145       0.216279       0.000000       0.217718       0.217712
       3.311333       0.219506       0.216637       0.000000       0.218077       0.218072
       3.312000       0.219870       0.216999       0.000000       0.218441       0.218435
       3.312667       0.220238       0.217364       0.000000       0.218807       0.218801
       3.313333       0.220609       0.217733       0.000000       0.219177       0.219172
       3.314000       0.220984       0.218106       0.000000       0.219551       0.219545
       3.314667       0.221362       0.218482       0.000000       0.219928       0.219922
       3.315333       0.221743       0.218861       0.000000       0.220308       0.220303
       3.316000       0.222128       0.219243       0.000000       0.220692       0.220686
       3.316667       0.222515       0.219629       0.000000       0.221078       0.221073
       3.317333       0.222906       0.220018       0.000000       0.221468       0.221462
       3.318000       0.223300       0.220409       0.000000       0.221861       0.221855
       3.318667       0.223696       0.220804       0.000000       0.222257       0.222251
       3.319333       0.224096       0.221202       0.000000       0.222655       0.222649
       3.320000       0.224498       0.221602       0.000000       0.223056       0.223050
       3.320667       0.224903       0.222005       0.000000       0.223460       0.223454
       3.321333       0.225310       0.222412       0.000000       0.223867       0.223861
       3.322000       0.225721       0.222820       0.000000       0.224277       0.224271
       3.322667       0.226133       0.223231       0.000000       0.224689       0.224683
       3.323333       0.226549       0.223645       0.000000       0.225103       0.225097
       3.324000       0.226966       0.224061       0.000000       0.225520       0.225514
       3.324667       0.227387       0.224480       0.000000       0.225940       0.225934
       3.325333       0.227810       0.224902       0.000000       0.226362       0.226356
       3.326000       0.228234       0.225325       0.000000       0.226786       0.226780
       3.326667       0.228662       0.225751       0.000000       0.227213       0.227207
       3.327333       0.229092       0.226180       0.000000       0.227642       0.227636
       3.328000       0.229524       0.226611       0.000000       0.228074       0.228068
       3.328667       0.229958       0.227044       0.000000       0.228507       0.228501
       3.329333       0.230394       0.227479       0.000000       0.228943       0.228938
       3.330000       0.230833       0.227917       0.000000       0.229382       0.229376
       3.330667       0.231274       0.228357       0.000000       0.229822       0.229816
       3.331333       0.231717       0.228800       0.000000       0.230265       0.230259
       3.332000       0.232163       0.229244       0.000000       0.230710       0.230704
       3.332667       0.232611       0.229691       0.000000       0.231157       0.231152
       3.333333       0.233061       0.230140       0.000000       0.231607       0.231601
       3.334000       0.233513       0.230592       0.000000       0.232059       0.232053
       3.334667       0.233968       0.231045       0.000000       0.232513       0.232507
       3.335333       0.234424       0.231501       0.000000       0.232969       0.232964
       3.336000       0.234883       0.231960       0.000000       0.233428       0.233423
       3.336667       0.235345       0.232421       0.000000       0.233889       0.233884
       3.337333       0.235809       0.232884       0.000000       0.234353       0.234347
       3.338000       0.236275       0.233349       0.000000       0.234819       0.234813
       3.338667       0.236743       0.233817       0.000000       0.235287       0.235282
       3.339333       0.237214       0.234288       0.000000       0.235757       0.235752
       3.340000       0.237688       0.234761       0.000000       0.236231       0.236226
       3.340667       0.238164       0.235237       0.000000       0.236707       0.236702
       3.341333       0.238643       0.235715       0.000000       0.237185       0.237180
       3.342000       0.239124       0.236195       0.000000       0.237666       0.237661
       3.342667       0.239607       0.236679       0.000000       0.238149       0.238145
       3.343333       0.240094       0.237165       0.000000       0.238636       0.238631
       3.344000       0.240583       0.237654       0.000000       0.239125       0.239120
       3.344667       0.241075       0.238146       0.000000       0.239617       0.239612
       3.345333       0.241570       0.238640       0.000000       0.240111       0.240107
       3.346000       0.242067       0.239138       0.000000       0.240609       0.240604
       3.346667       0.242568       0.239638       0.000000       0.241109       0.241105
       3.347333       0.243072       0.240142       0.000000       0.241613       0.241608
       3.348000       0.243578       0.240648       0.000000       0.242119       0.242115
       3.348667       0.244087       0.241157       0.000000       0.242628       0.242624
       3.349333       0.244600       0.241670       0.000000       0.243141       0.243137
       3.350000       0.245116       0.242185       0.000000       0.243656       0.243652
       3.350667       0.245634       0.242705       0.000000       0.244175       0.244171
       3.351333       0.246157       0.243227       0.000000       0.244697       0.244693
       3.352000       0.246682       0.243752       0.000000       0.245223       0.245219
       3.352667       0.247210       0.244281       0.000000       0.245751       0.245747
       3.353333       0.247742       0.244813       0.000000       0.246283       0.246279
       3.354000       0.248277       0.245348       0.000000       0.246818       0.246815
       3.354667       0.248816       0.245887       0.000000       0.247357       0.247353
       3.355333       0.249357       0.246429       0.000000       0.247899       0.247895
       3.356000       0.249903       0.246975       0.000000       0.248444       0.248441
       3.356667       0.250451       0.247524       0.000000       0.248993       0.248990
       3.357333       0.251003       0.248076       0.000000       0.249545       0.249542
       3.358000       0.251559       0.248632       0.000000       0.250101       0.250098
       3.358667       0.252118       0.249192       0.000000       0.250660       0.250657
       3.359333       0.252680       0.249754       0.000000       0.251222       0.251219
       3.360000       0.253245       0.250321       0.000000       0.251788       0.251785
       3.360667       0.253815       0.250890       0.000000       0.252358       0.252355
       3.361333       0.254387       0.251464       0.000000       0.252931       0.252928
       3.362000       0.254963       0.252040       0.000000       0.253507       0.253504
       3.362667       0.255542       0.252620       0.000000       0.254086       0.254083
       3.363333       0.256124       0.253203       0.000000       0.254669       0.254666
       3.364000       0.256710       0.253790       0.000000       0.255255       0.255253
       3.364667       0.257299       0.254380       0.000000       0.255845       0.255842
       3.365333       0.257891       0.254973       0.000000       0.256437       0.256434
       3.366000       0.258486       0.255569       0.000000       0.257033       0.257030
       3.366667       0.259084       0.256168       0.000000       0.257631       0.257629
       3.367333       0.259686       0.256771       0.000000       0.258233       0.258231
       3.368000       0.260290       0.257376       0.000000       0.258838       0.258836
       3.368667       0.260897       0.257984       0.000000       0.259446       0.259443
       3.369333       0.261507       0.258595       0.000000       0.260056       0.260054
       3.370000       0.262120       0.259209       0.000000       0.260669       0.260667
       3.370667       0.262735       0.259826       0.000000       0.261286       0.261283
       3.371333       0.263353       0.260445       0.000000       0.261904       0.261902
       3.372000       0.263973       0.261067       0.000000       0.262525       0.262523
       3.372667       0.264596       0.261691       0.000000       0.263149       0.263147
       3.373333       0.265221       0.262318       0.000000       0.263774       0.263772
       3.374000       0.265849       0.262947       0.000000       0.264402       0.264401
       3.374667       0.266478       0.263578       0.000000       0.265033       0.265031
       3.375333       0.267110       0.264211       0.000000       0.265665       0.265663
       3.376000       0.267743       0.264846       0.000000       0.266299       0.266297
       3.376667       0.268378       0.265483       0.000000       0.266935       0.266934
       3.377333       0.269015       0.266121       0.000000       0.267573       0.267571
       3.378000       0.269654       0.266762       0.000000       0.268212       0.268211
       3.378667       0.270294       0.267404       0.000000       0.268854       0.268852
       3.379333       0.270936       0.268047       0.000000       0.269496       0.269494
       3.380000       0.271579       0.268692       0.000000       0.270140       0.270139
       3.380667       0.272223       0.269338       0.000000       0.270785       0.270784
       3.381333       0.272868       0.269985       0.000000       0.271431       0.271430
       3.382000       0.273515       0.270634       0.000000       0.272079       0.272077
       3.382667       0.274162       0.271283       0.000000       0.272727       0.272726
       3.383333       0.274811       0.271933       0.000000       0.273376       0.273375
       3.384000       0.275460       0.272584       0.000000       0.274026       0.274025
       3.384667       0.276109       0.273236       0.000000       0.274677       0.274676
       3.385333       0.276760       0.273889       0.000000       0.275329       0.275327
       3.386000       0.277411       0.274542       0.000000       0.275981       0.275979
       3.386667       0.278062       0.275195       0.000000       0.276633       0.276632
       3.387333       0.278714       0.275849       0.000000       0.277286       0.277285
       3.388000       0.279367       0.276504       0.000000       0.277940       0.277938
       3.388667       0.280019       0.277159       0.000000       0.278593       0.278592
       3.389333       0.280672       0.277814       0.000000       0.279247       0.279246
       3.390000       0.281325       0.278469       0.000000       0.279902       0.279900
       3.390667       0.281979       0.279124       0.000000       0.280556       0.280555
       3.391333       0.282632       0.279780       0.000000       0.281211       0.281209
       3.392000       0.283285       0.280436       0.000000       0.281865       0.281864
       3.392667       0.283939       0.281092       0.000000       0.282520       0.282518
       3.393333       0.284593       0.281748       0.000000       0.283175       0.283173
       3.394000       0.285246       0.282404       0.000000       0.283830       0.283828
       3.394667       0.285900       0.283060       0.000000       0.284485       0.284483
       3.395333       0.286554       0.283716       0.000000       0.285139       0.285138
       3.396000       0.287208       0.284372       0.000000       0.285794       0.285793
       3.396667       0.287862       0.285028       0.000000       0.286450       0.286448
       3.397333       0.288516       0.285685       0.000000       0.287105       0.287103
       3.398000       0.289170       0.286341       0.000000       0.287760       0.287759
       3.398667       0.289824       0.286998       0.000000       0.288416       0.288414
       3.399333       0.290479       0.287655       0.000000       0.289071       0.289069
       3.400000       0.291134       0.288312       0.000000       0.289727       0.289726
       3.400667       0.291789       0.288969       0.000000       0.290383       0.290382
       3.401333       0.292444       0.289627       0.000000       0.291040       0.291038
       3.402000       0.293099       0.290285       0.000000       0.291697       0.291695
       3.402667       0.293756       0.290943       0.000000       0.292354       0.292352
       3.403333       0.294413       0.291603       0.000000       0.293012       0.293010
       3.404000       0.295070       0.292262       0.000000       0.293671       0.293669
       3.404667       0.295728       0.292923       0.000000       0.294330       0.294328
       3.405333       0.296387       0.293584       0.000000       0.294990       0.294988
       3.406000       0.297046       0.294246       0.000000       0.295651       0.295649
       3.406667       0.297707       0.294909       0.000000       0.296312       0.296310
       3.407333       0.298369       0.295573       0.000000       0.296975       0.296973
       3.408000       0.299031       0.296238       0.000000       0.297639       0.297637
       3.408667       0.299695       0.296904       0.000000       0.298304       0.298302
       3.409333       0.300361       0.297572       0.000000       0.298971       0.298969
       3.410000       0.301028       0.298241       0.000000       0.299639       0.299637
       3.410667       0.301696       0.298912       0.000000       0.300308       0.300306
       3.411333       0.302366       0.299584       0.000000       0.300980       0.300977
       3.412000       0.303037       0.300258       0.000000       0.301653       0.301650
       3.412667       0.303711       0.300935       0.000000       0.302327       0.302325
       3.413333       0.304387       0.301613       0.000000       0.303004       0.303002
       3.414000       0.305064       0.302293       0.000000       0.303683       0.303681
       3.414667       0.305744       0.302975       0.000000       0.304364       0.304362
       3.415333       0.306426       0.303659       0.000000       0.305048       0.305045
       3.416000       0.307110       0.304346       0.000000       0.305733       0.305730
       3.416667       0.307797       0.305036       0.000000       0.306421       0.306419
       3.417333       0.308487       0.305727       0.000000       0.307112       0.307109
       3.418000       0.309179       0.306422       0.000000       0.307805       0.307802
       3.418667       0.309873       0.307119       0.000000       0.308501       0.308498
       3.419333       0.310570       0.307819       0.000000       0.309199       0.309197
       3.420000       0.311271       0.308522       0.000000       0.309901       0.309898
       3.420667       0.311974       0.309228       0.000000       0.310606       0.310603
       3.421333       0.312680       0.309936       0.000000       0.311313       0.311310
       3.422000       0.313389       0.310648       0.000000       0.312023       0.312020
       3.422667       0.314101       0.311363       0.000000       0.312737       0.312734
       3.423333       0.314816       0.312081       0.000000       0.313453       0.313450
       3.424000       0.315534       0.312802       0.000000       0.314173       0.314170
       3.424667       0.316255       0.313526       0.000000       0.314896       0.314892
       3.425333       0.316980       0.314253       0.000000       0.315622       0.315618
       3.426000       0.317708       0.314984       0.000000       0.316351       0.316347
       3.426667       0.318438       0.315717       0.000000       0.317083       0.317080
       3.427333       0.319172       0.316454       0.000000       0.317818       0.317815
       3.428000       0.319909       0.317194       0.000000       0.318557       0.318553
       3.428667       0.320649       0.317937       0.000000       0.319298       0.319295
       3.429333       0.321392       0.318684       0.000000       0.320043       0.320040
       3.430000       0.322138       0.319433       0.000000       0.320791       0.320787
       3.430667       0.322887       0.320186       0.000000       0.321542       0.321538
       3.431333       0.323639       0.320941       0.000000       0.322295       0.322291
       3.432000       0.324394       0.321699       0.000000       0.323052       0.323048
       3.432667       0.325152       0.322460       0.000000       0.323811       0.323807
       3.433333       0.325912       0.323224       0.000000       0.324574       0.324569
       3.434000       0.326675       0.323991       0.000000       0.325338       0.325334
       3.434667       0.327441       0.324760       0.000000       0.326105       0.326101
       3.435333       0.328208       0.325531       0.000000       0.326875       0.326871
       3.436000       0.328979       0.326306       0.000000       0.327648       0.327643
       3.436667       0.329751       0.327082       0.000000       0.328422       0.328418
       3.437333       0.330526       0.327860       0.000000       0.329198       0.329194
       3.438000       0.331302       0.328641       0.000000       0.329977       0.329973
       3.438667       0.332081       0.329423       0.000000       0.330757       0.330753
       3.439333       0.332861       0.330208       0.000000       0.331540       0.331535
       3.440000       0.333643       0.330994       0.000000       0.332323       0.332319
       3.440667       0.334426       0.331781       0.000000       0.333109       0.333104
       3.441333       0.335210       0.332570       0.000000       0.333895       0.333891
       3.442000       0.335996       0.333360       0.000000       0.334683       0.334679
       3.442667       0.336783       0.334152       0.000000       0.335473       0.335468
       3.443333       0.337570       0.334944       0.000000       0.336262       0.336257
       3.444000       0.338359       0.335737       0.000000       0.337053       0.337048
       3.444667       0.339147       0.336530       0.000000       0.337844       0.337839
       3.445333       0.339936       0.337324       0.000000       0.338636       0.338631
       3.446000       0.340726       0.338119       0.000000       0.339428       0.339423
       3.446667       0.341515       0.338913       0.000000       0.340220       0.340215
       3.447333       0.342305       0.339708       0.000000       0.341011       0.341006
       3.448000       0.343094       0.340502       0.000000       0.341803       0.341798
       3.448667       0.343882       0.341296       0.000000       0.342594       0.342589
       3.449333       0.344670       0.342089       0.000000       0.343385       0.343380
       3.450000       0.345458       0.342882       0.000000       0.344175       0.344170
       3.450667       0.346244       0.343673       0.000000       0.344964       0.344959
       3.451333       0.347029       0.344464       0.000000       0.345752       0.345746
       3.452000       0.347812       0.345253       0.000000       0.346538       0.346533
       3.452667       0.348595       0.346041       0.000000       0.347323       0.347318
       3.453333       0.349375       0.346827       0.000000       0.348107       0.348101
       3.454000       0.350154       0.347612       0.000000       0.348888       0.348883
       3.454667       0.350931       0.348395       0.000000       0.349668       0.349663
       3.455333       0.351705       0.349175       0.000000       0.350445       0.350440
       3.456000       0.352477       0.349954       0.000000       0.351221       0.351215
       3.456667       0.353247       0.350729       0.000000       0.351993       0.351988
       3.457333       0.354014       0.351503       0.000000       0.352763       0.352758
       3.458000       0.354778       0.352273       0.000000       0.353530       0.353525
       3.458667       0.355539       0.353040       0.000000       0.354295       0.354289
       3.459333       0.356297       0.353805       0.000000       0.355056       0.355051
       3.460000       0.357052       0.354566       0.000000       0.355814       0.355809
       3.460667       0.357803       0.355323       0.000000       0.356568       0.356563
       3.461333       0.358550       0.356077       0.000000       0.357319       0.357313
       3.462000       0.359294       0.356827       0.000000       0.358065       0.358060
       3.462667       0.360033       0.357574       0.000000       0.358809       0.358804
       3.463333       0.360769       0.358317       0.000000       0.359547       0.359542
       3.464000       0.361500       0.359055       0.000000       0.360282       0.360277
       3.464667       0.362228       0.359789       0.000000       0.361013       0.361008
       3.465333       0.362950       0.360518       0.000000       0.361739       0.361734
       3.466000       0.363668       0.361243       0.000000       0.362460       0.362455
       3.466667       0.364381       0.361963       0.000000       0.363177       0.363172
       3.467333       0.365090       0.362679       0.000000       0.363889       0.363884
       3.468000       0.365793       0.363389       0.000000       0.364596       0.364591
       3.468667       0.366492       0.364094       0.000000       0.365297       0.365293
       3.469333       0.367185       0.364795       0.000000       0.365995       0.365990
       3.470000       0.367873       0.365490       0.000000       0.366686       0.366681
       3.470667       0.368556       0.366180       0.000000       0.367372       0.367368
       3.471333       0.369233       0.366865       0.000000       0.368053       0.368049
       3.472000       0.369905       0.367544       0.000000       0.368729       0.368724
       3.472667       0.370572       0.368218       0.000000       0.369399       0.369394
       3.473333       0.371232       0.368886       0.000000       0.370063       0.370058
       3.474000       0.371887       0.369548       0.000000       0.370721       0.370717
       3.474667       0.372536       0.370204       0.000000       0.371374       0.371370
       3.475333       0.373180       0.370855       0.000000       0.372021       0.372017
       3.476000       0.373818       0.371500       0.000000       0.372663       0.372659
       3.476667       0.374450       0.372139       0.000000       0.373298       0.373294
       3.477333       0.375076       0.372773       0.000000       0.373928       0.373924
       3.478000       0.375696       0.373400       0.000000       0.374551       0.374547
       3.478667       0.376310       0.374022       0.000000       0.375169       0.375165
       3.479333       0.376918       0.374637       0.000000       0.375781       0.375777
       3.480000       0.377521       0.375247       0.000000       0.376387       0.376383
       3.480667       0.378117       0.375851       0.000000       0.376987       0.376983
       3.481333       0.378707       0.376448       0.000000       0.377581       0.377577
       3.482000       0.379292       0.377040       0.000000       0.378169       0.378166
       3.482667       0.379870       0.377626       0.000000       0.378751       0.378748
       3.483333       0.380443       0.378206       0.000000       0.379327       0.379324
       3.484000       0.381010       0.378780       0.000000       0.379898       0.379895
       3.484667       0.381571       0.379349       0.000000       0.380462       0.380459
       3.485333       0.382126       0.379911       0.000000       0.381021       0.381018
       3.486000       0.382675       0.380468       0.000000       0.381574       0.381571
       3.486667       0.383219       0.381019       0.000000       0.382121       0.382118
       3.487333       0.383757       0.381564       0.000000       0.382663       0.382660
       3.488000       0.384289       0.382104       0.000000       0.383199       0.383196
       3.488667       0.384816       0.382638       0.000000       0.383729       0.383727
       3.489333       0.385337       0.383166       0.000000       0.384253       0.384251
       3.490000       0.385853       0.383689       0.000000       0.384773       0.384770
       3.490667       0.386363       0.384206       0.000000       0.385286       0.385284
       3.491333       0.386868       0.384718       0.000000       0.385795       0.385792
       3.492000       0.387367       0.385225       0.000000       0.386298       0.386296
       3.492667       0.387861       0.385726       0.000000       0.386795       0.386793
       3.493333       0.388350       0.386222       0.000000       0.387287       0.387286
       3.494000       0.388834       0.386713       0.000000       0.387775       0.387773
       3.494667       0.389312       0.387199       0.000000       0.388257       0.388255
       3.495333       0.389786       0.387679       0.000000       0.388734       0.388732
       3.496000       0.390254       0.388155       0.000000       0.389206       0.389204
       3.496667       0.390718       0.388625       0.000000       0.389673       0.389671
       3.497333       0.391177       0.389091       0.000000       0.390135       0.390133
       3.498000       0.391631       0.389552       0.000000       0.390592       0.390591
       3.498667       0.392080       0.390008       0.000000       0.391045       0.391044
       3.499333       0.392525       0.390459       0.000000       0.391493       0.391492
       3.500000       0.392965       0.390906       0.000000       0.391936       0.391935
       3.500667       0.393401       0.391349       0.000000       0.392375       0.392374
       3.501333       0.393832       0.391786       0.000000       0.392809       0.392808
       3.502000       0.394258       0.392220       0.000000       0.393239       0.393238
       3.502667       0.394681       0.392648       0.000000       0.393665       0.393664
       3.503333       0.395098       0.393073       0.000000       0.394086       0.394085
       3.504000       0.395512       0.393494       0.000000       0.394503       0.394502
       3.504667       0.395922       0.393910       0.000000       0.394916       0.394915
       3.505333       0.396327       0.394322       0.000000       0.395325       0.395324
       3.506000       0.396729       0.394730       0.000000       0.395729       0.395728
       3.506667       0.397126       0.395133       0.000000       0.396130       0.396129
       3.507333       0.397520       0.395533       0.000000       0.396526       0.396525
       3.508000       0.397910       0.395929       0.000000       0.396919       0.396918
       3.508667       0.398295       0.396322       0.000000       0.397308       0.397307
       3.509333       0.398677       0.396710       0.000000       0.397693       0.397693
       3.510000       0.399056       0.397095       0.000000       0.398075       0.398074
       3.510667       0.399431       0.397476       0.000000       0.398453       0.398452
       3.511333       0.399802       0.397853       0.000000       0.398827       0.398826
       3.512000       0.400170       0.398227       0.000000       0.399198       0.399197
       3.512667       0.400534       0.398597       0.000000       0.399565       0.399565
       3.513333       0.400895       0.398964       0.000000       0.399929       0.399928
       3.514000       0.401253       0.399328       0.000000       0.400290       0.400289
       3.514667       0.401607       0.399688       0.000000       0.400647       0.400646
       3.515333       0.401959       0.400045       0.000000       0.401001       0.401000
       3.516000       0.402307       0.400399       0.000000       0.401352       0.401351
       3.516667       0.402652       0.400750       0.000000       0.401700       0.401699
       3.517333       0.402994       0.401098       0.000000       0.402045       0.402044
       3.518000       0.403333       0.401442       0.000000       0.402387       0.402386
       3.518667       0.403669       0.401785       0.000000       0.402726       0.402725
       3.519333       0.404002       0.402123       0.000000       0.403062       0.403061
       3.520000       0.404333       0.402459       0.000000       0.403395       0.403394
       3.520667       0.404661       0.402792       0.000000       0.403726       0.403725
       3.521333       0.404986       0.403123       0.000000       0.404054       0.404053
       3.522000       0.405308       0.403451       0.000000       0.404379       0.404378
       3.522667       0.405629       0.403777       0.000000       0.404701       0.404700
       3.523333       0.405946       0.404100       0.000000       0.405021       0.405020
       3.524000       0.406261       0.404420       0.000000       0.405339       0.405338
       3.524667       0.406574       0.404738       0.000000       0.405654       0.405653
       3.525333       0.406884       0.405053       0.000000       0.405967       0.405966
       3.526000       0.407192       0.405366       0.000000       0.406278       0.406277
       3.526667       0.407498       0.405677       0.000000       0.406586       0.406585
       3.527333       0.407802       0.405986       0.000000       0.406892       0.406891
       3.528000       0.408103       0.406293       0.000000       0.407197       0.407195
       3.528667       0.408403       0.406597       0.000000       0.407498       0.407497
       3.529333       0.408700       0.406899       0.000000       0.407798       0.407797
       3.530000       0.408995       0.407199       0.000000       0.408096       0.408094
       3.530667       0.409289       0.407497       0.000000       0.408392       0.408390
       3.531333       0.409580       0.407794       0.000000       0.408686       0.408684
       3.532000       0.409870       0.408088       0.000000       0.408978       0.408976
       3.532667       0.410158       0.408380       0.000000       0.409268       0.409266
       3.533333       0.410444       0.408671       0.000000       0.409556       0.409554
       3.534000       0.410728       0.408960       0.000000       0.409842       0.409840
       3.534667       0.411010       0.409247       0.000000       0.410127       0.410125
       3.535333       0.411291       0.409532       0.000000       0.410410       0.410408
       3.536000       0.411570       0.409815       0.000000       0.410691       0.410689
       3.536667       0.411847       0.410097       0.000000       0.410971       0.410968
       3.537333       0.412123       0.410377       0.000000       0.411249       0.411246
       3.538000       0.412397       0.410655       0.000000       0.411525       0.411522
       3.538667       0.412669       0.410932       0.000000       0.411799       0.411796
       3.539333       0.412940       0.411207       0.000000       0.412072       0.412069
       3.540000       0.413209       0.411480       0.000000       0.412343       0.412340
       3.540667       0.413477       0.411751       0.000000       0.412613       0.412610
       3.541333       0.413743       0.412022       0.000000       0.412881       0.412878
       3.542000       0.414007       0.412290       0.000000       0.413147       0.413144
       3.542667       0.414270       0.412557       0.000000       0.413412       0.413409
       3.543333       0.414532       0.412822       0.000000       0.413676       0.413672
       3.544000       0.414792       0.413086       0.000000       0.413938       0.413934
       3.544667       0.415050       0.413348       0.000000       0.414198       0.414194
       3.545333       0.415307       0.413609       0.000000       0.414457       0.414453
       3.546000       0.415562       0.413868       0.000000       0.414714       0.414710
       3.546667       0.415817       0.414126       0.000000       0.414970       0.414966
       3.547333       0.416069       0.414382       0.000000       0.415224       0.415220
       3.548000       0.416320       0.414636       0.000000       0.415477       0.415473
       3.548667       0.416570       0.414890       0.000000       0.415728       0.415724
       3.549333       0.416818       0.415141       0.000000       0.415978       0.415974
       3.550000       0.417065       0.415391       0.000000       0.416227       0.416222
       3.550667       0.417310       0.415640       0.000000       0.416474       0.416469
       3.551333       0.417554       0.415887       0.000000       0.416719       0.416715
       3.552000       0.417796       0.416133       0.000000       0.416963       0.416959
       3.552667       0.418038       0.416377       0.000000       0.417206       0.417201
       3.553333       0.418277       0.416620       0.000000       0.417447       0.417443
       3.554000       0.418515       0.416861       0.000000       0.417687       0.417682
       3.554667       0.418752       0.417101       0.000000       0.417925       0.417920
       3.555333       0.418988       0.417339       0.000000       0.418162       0.418157
       3.556000       0.419222       0.417576       0.000000       0.418398       0.418393
       3.556667       0.419455       0.417812       0.000000       0.418632       0.418627
       3.557333       0.419686       0.418046       0.000000       0.418864       0.418859
       3.558000       0.419916       0.418278       0.000000       0.419096       0.419091
       3.558667       0.420144       0.418510       0.000000       0.419326       0.419320
       3.559333       0.420371       0.418739       0.000000       0.419554       0.419549
       3.560000       0.420597       0.418968       0.000000       0.419781       0.419776
       3.560667       0.420821       0.419195       0.000000       0.420007       0.420001
       3.561333       0.421044       0.419420       0.000000       0.420231       0.420225
       3.562000       0.421266       0.419644       0.000000       0.420454       0.420448
       3.562667       0.421486       0.419866       0.000000       0.420675       0.420669
       3.563333       0.421704       0.420087       0.000000       0.420894       0.420889
       3.564000       0.421922       0.420306       0.000000       0.421113       0.421107
       3.564667       0.422137       0.420524       0.000000       0.421329       0.421324
       3.565333       0.422351       0.420740       0.000000       0.421544       0.421539
       3.566000       0.422563       0.420955       0.000000       0.421758       0.421752
       3.566667       0.422774       0.421168       0.000000       0.421970       0.421964
       3.567333       0.422983       0.421379       0.000000       0.422180       0.422174
       3.568000       0.423191       0.421589       0.000000       0.422389       0.422382
       3.568667       0.423397       0.421797       0.000000       0.422595       0.422589
       3.569333       0.423601       0.422003       0.000000       0.422801       0.422794
       3.570000       0.423803       0.422207       0.000000       0.423004       0.422997
       3.570667       0.424003       0.422409       0.000000       0.423205       0.423198
       3.571333       0.424202       0.422609       0.000000       0.423404       0.423398
       3.572000       0.424398       0.422808       0.000000       0.423602       0.423595
       3.572667       0.424593       0.423004       0.000000       0.423797       0.423790
       3.573333       0.424785       0.423198       0.000000       0.423990       0.423983
       3.574000       0.424976       0.423390       0.000000       0.424181       0.424175
       3.574667       0.425164       0.423580       0.000000       0.424370       0.424363
       3.575333       0.425350       0.423767       0.000000       0.424557       0.424550
       3.576000       0.425533       0.423952       0.000000       0.424741       0.424734
       3.576667       0.425714       0.424135       0.000000       0.424923       0.424916
       3.577333       0.425893       0.424315       0.000000       0.425103       0.425095
       3.578000       0.426069       0.424493       0.000000       0.425279       0.425272
       3.578667       0.426242       0.424667       0.000000       0.425454       0.425446
       3.579333       0.426413       0.424840       0.000000       0.425625       0.425617
       3.580000       0.426581       0.425009       0.000000       0.425794       0.425786
       3.580667       0.426746       0.425176       0.000000       0.425960       0.425952
       3.581333       0.426909       0.425339       0.000000       0.426123       0.426115
       3.582000       0.427068       0.425500       0.000000       0.426283       0.426275
       3.582667       0.427225       0.425658       0.000000       0.426440       0.426432
       3.583333       0.427378       0.425812       0.000000       0.426594       0.426586
       3.584000       0.427528       0.425964       0.000000       0.426745       0.426737
       3.584667       0.427675       0.426111       0.000000       0.426892       0.426884
       3.585333       0.427819       0.426256       0.000000       0.427037       0.427028
       3.586000       0.427960       0.426398       0.000000       0.427177       0.427169
       3.586667       0.428097       0.426536       0.000000       0.427315       0.427307
       3.587333       0.428230       0.426670       0.000000       0.427449       0.427441
       3.588000       0.428360       0.426801       0.000000       0.427579       0.427571
       3.588667       0.428487       0.426929       0.000000       0.427707       0.427698
       3.589333       0.428611       0.427053       0.000000       0.427830       0.427822
       3.590000       0.428730       0.427173       0.000000       0.427950       0.427941
       3.590667       0.428846       0.427289       0.000000       0.428067       0.428058
       3.591333       0.428959       0.427402       0.000000       0.428179       0.428171
       3.592000       0.429068       0.427511       0.000000       0.428288       0.428279
       3.592667       0.429173       0.427617       0.000000       0.428394       0.428385
       3.593333       0.429274       0.427719       0.000000       0.428495       0.428486
